country,year,age_standardized_death_rate_from_self_harm_among_both_sexes,"age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_males___age_group:_all_ages","age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_females___age_group:_all_ages",population,world_regions_according_to_owid,male_to_female_suicide_death_rate_ratio_age_standardized,death_rate_from_self_harm_among_both_sexes_aged_20_24_year_olds,death_rate_from_self_harm_among_both_sexes_aged_15_19_year_olds,death_rate_from_self_harm_among_both_sexes_aged_25_34_year_olds,death_rate_from_self_harm_among_both_sexes_aged_35_44_year_olds,death_rate_from_self_harm_among_both_sexes_aged_45_54_year_olds,death_rate_from_self_harm_among_both_sexes_aged_55_64_year_olds,death_rate_from_self_harm_among_both_sexes_aged_65_74_year_olds,death_rate_from_self_harm_among_both_sexes_aged_75_84_year_olds,death_rate_from_self_harm_among_both_sexes_aged_85+_year_olds,crude_mortality
Kiribati,2033,,,,151725.0,,,,,,,,,,,,
Kiribati,2034,,,,153559.0,,,,,,,,,,,,
Kiribati,2035,,,,155412.0,,,,,,,,,,,,
Kiribati,2036,,,,157272.0,,,,,,,,,,,,
Kiribati,2037,,,,159145.0,,,,,,,,,,,,
Kiribati,2038,,,,161006.0,,,,,,,,,,,,
Kiribati,2039,,,,162848.0,,,,,,,,,,,,
Kiribati,2040,,,,164666.0,,,,,,,,,,,,
Kiribati,2041,,,,166470.0,,,,,,,,,,,,
Kiribati,2042,,,,168292.0,,,,,,,,,,,,
Kiribati,2043,,,,170138.0,,,,,,,,,,,,
Kiribati,2044,,,,171977.0,,,,,,,,,,,,
Kiribati,2045,,,,173778.0,,,,,,,,,,,,
Kiribati,2046,,,,175587.0,,,,,,,,,,,,
Kiribati,2047,,,,177349.0,,,,,,,,,,,,
Kiribati,2048,,,,179116.0,,,,,,,,,,,,
Kiribati,2049,,,,180874.0,,,,,,,,,,,,
Kiribati,2050,,,,182583.0,,,,,,,,,,,,
Kiribati,2051,,,,184213.0,,,,,,,,,,,,
Kiribati,2052,,,,185824.0,,,,,,,,,,,,
Kiribati,2053,,,,187386.0,,,,,,,,,,,,
Kiribati,2054,,,,188904.0,,,,,,,,,,,,
Kiribati,2055,,,,190406.0,,,,,,,,,,,,
Kiribati,2056,,,,191879.0,,,,,,,,,,,,
Kiribati,2057,,,,193343.0,,,,,,,,,,,,
Kiribati,2058,,,,194766.0,,,,,,,,,,,,
Kiribati,2059,,,,196155.0,,,,,,,,,,,,
Kiribati,2060,,,,197472.0,,,,,,,,,,,,
Kiribati,2061,,,,198718.0,,,,,,,,,,,,
Kiribati,2062,,,,199904.0,,,,,,,,,,,,
Kiribati,2063,,,,201090.0,,,,,,,,,,,,
Kiribati,2064,,,,202232.0,,,,,,,,,,,,
Kiribati,2065,,,,203368.0,,,,,,,,,,,,
Kiribati,2066,,,,204450.0,,,,,,,,,,,,
Kiribati,2067,,,,205508.0,,,,,,,,,,,,
Kiribati,2068,,,,206567.0,,,,,,,,,,,,
Kiribati,2069,,,,207510.0,,,,,,,,,,,,
Kiribati,2070,,,,208419.0,,,,,,,,,,,,
Kiribati,2071,,,,209327.0,,,,,,,,,,,,
Kiribati,2072,,,,210190.0,,,,,,,,,,,,
Kiribati,2073,,,,210998.0,,,,,,,,,,,,
Kiribati,2074,,,,211796.0,,,,,,,,,,,,
Kiribati,2075,,,,212588.0,,,,,,,,,,,,
Kiribati,2076,,,,213337.0,,,,,,,,,,,,
Kiribati,2077,,,,214039.0,,,,,,,,,,,,
Kiribati,2078,,,,214713.0,,,,,,,,,,,,
Kiribati,2079,,,,215401.0,,,,,,,,,,,,
Kiribati,2080,,,,216062.0,,,,,,,,,,,,
Kiribati,2081,,,,216681.0,,,,,,,,,,,,
Kiribati,2082,,,,217269.0,,,,,,,,,,,,
Kiribati,2083,,,,217857.0,,,,,,,,,,,,
Kiribati,2084,,,,218424.0,,,,,,,,,,,,
Kiribati,2085,,,,218948.0,,,,,,,,,,,,
Kiribati,2086,,,,219437.0,,,,,,,,,,,,
Kiribati,2087,,,,219897.0,,,,,,,,,,,,
Kiribati,2088,,,,220346.0,,,,,,,,,,,,
Kiribati,2089,,,,220743.0,,,,,,,,,,,,
Kiribati,2090,,,,221117.0,,,,,,,,,,,,
Kiribati,2091,,,,221480.0,,,,,,,,,,,,
Kiribati,2092,,,,221784.0,,,,,,,,,,,,
Kiribati,2093,,,,222023.0,,,,,,,,,,,,
Kiribati,2094,,,,222224.0,,,,,,,,,,,,
Kiribati,2095,,,,222381.0,,,,,,,,,,,,
Kiribati,2096,,,,222469.0,,,,,,,,,,,,
Kiribati,2097,,,,222543.0,,,,,,,,,,,,
Kiribati,2098,,,,222588.0,,,,,,,,,,,,
Kiribati,2099,,,,222606.0,,,,,,,,,,,,
Kiribati,2100,,,,222595.0,,,,,,,,,,,,
Korea (former),2023,,,,,Asia,,,,,,,,,,,
Kosovo,1800,,,,383800.0,,,,,,,,,,,,
Kosovo,1820,,,,383800.0,,,,,,,,,,,,
Kosovo,1950,,,,778425.0,,,,,,,,,,,,
Kosovo,1951,,,,794275.0,,,,,,,,,,,,
Kosovo,1952,,,,810981.0,,,,,,,,,,,,
Kosovo,1953,,,,828765.0,,,,,,,,,,,,
Kosovo,1954,,,,847833.0,,,,,,,,,,,,
Kosovo,1955,,,,868004.0,,,,,,,,,,,,
Kosovo,1956,,,,888682.0,,,,,,,,,,,,
Kosovo,1957,,,,910410.0,,,,,,,,,,,,
Kosovo,1958,,,,933598.0,,,,,,,,,,,,
Kosovo,1959,,,,958380.0,,,,,,,,,,,,
Kosovo,1960,,,,984812.0,,,,,,,,,,,,
Kosovo,1961,,,,1011380.0,,,,,,,,,,,,
Kosovo,1962,,,,1036905.0,,,,,,,,,,,,
Kosovo,1963,,,,1062691.0,,,,,,,,,,,,
Kosovo,1964,,,,1090233.0,,,,,,,,,,,,
Kosovo,1965,,,,1120133.0,,,,,,,,,,,,
Kosovo,1966,,,,1152539.0,,,,,,,,,,,,
Kosovo,1967,,,,1187623.0,,,,,,,,,,,,
Kosovo,1968,,,,1214159.0,,,,,,,,,,,,
Kosovo,1969,,,,1231419.0,,,,,,,,,,,,
Kosovo,1970,,,,1249516.0,,,,,,,,,,,,
Kosovo,1971,,,,1272986.0,,,,,,,,,,,,
Kosovo,1972,,,,1301535.0,,,,,,,,,,,,
Kosovo,1973,,,,1331137.0,,,,,,,,,,,,
Kosovo,1974,,,,1363075.0,,,,,,,,,,,,
Kosovo,1975,,,,1397644.0,,,,,,,,,,,,
Kosovo,1976,,,,1434833.0,,,,,,,,,,,,
Kosovo,1977,,,,1474423.0,,,,,,,,,,,,
Kosovo,1978,,,,1516202.0,,,,,,,,,,,,
Kosovo,1979,,,,1559737.0,,,,,,,,,,,,
Kosovo,1980,,,,1604781.0,,,,,,,,,,,,
Kosovo,1981,,,,1646512.0,,,,,,,,,,,,
Kosovo,1982,,,,1683119.0,,,,,,,,,,,,
Kosovo,1983,,,,1719196.0,,,,,,,,,,,,
Kosovo,1984,,,,1756764.0,,,,,,,,,,,,
Kosovo,1985,,,,1795975.0,,,,,,,,,,,,
Kosovo,1986,,,,1836934.0,,,,,,,,,,,,
Kosovo,1987,,,,1880559.0,,,,,,,,,,,,
Kosovo,1988,,,,1917834.0,,,,,,,,,,,,
Kosovo,1989,,,,1946296.0,,,,,,,,,,,,
Kosovo,1990,,,,1973734.0,,,,,,,,,,,,
Kosovo,1991,,,,2005318.0,,,,,,,,,,,,
Kosovo,1992,,,,2039671.0,,,,,,,,,,,,
Kosovo,1993,,,,2072631.0,,,,,,,,,,,,
Kosovo,1994,,,,2105204.0,,,,,,,,,,,,
Kosovo,1995,,,,2137464.0,,,,,,,,,,,,
Kosovo,1996,,,,2168709.0,,,,,,,,,,,,
Kosovo,1997,,,,2197238.0,,,,,,,,,,,,
Kosovo,1998,,,,2078930.0,,,,,,,,,,,,
Kosovo,1999,,,,1871470.0,,,,,,,,,,,,
Kosovo,2000,,,,1802435.0,,,,,,,,,,,,
Kosovo,2001,,,,1819968.0,,,,,,,,,,,,
Kosovo,2002,,,,1829415.0,,,,,,,,,,,,
Kosovo,2003,,,,1826391.0,,,,,,,,,,,,
Kosovo,2004,,,,1822729.0,,,,,,,,,,,,
Kosovo,2005,,,,1818304.0,,,,,,,,,,,,
Kosovo,2006,,,,1813030.0,,,,,,,,,,,,
Kosovo,2007,,,,1807050.0,,,,,,,,,,,,
Kosovo,2008,,,,1800813.0,,,,,,,,,,,,
Kosovo,2009,,,,1794637.0,,,,,,,,,,,,
Kosovo,2010,,,,1788708.0,,,,,,,,,,,,
Kosovo,2011,,,,1791911.0,,,,,,,,,,,,
Kosovo,2012,,,,1806483.0,,,,,,,,,,,,
Kosovo,2013,,,,1817114.0,,,,,,,,,,,,
Kosovo,2014,,,,1808931.0,,,,,,,,,,,,
Kosovo,2015,,,,1778978.0,,,,,,,,,,,,
Kosovo,2016,,,,1761711.0,,,,,,,,,,,,
Kosovo,2017,,,,1768084.0,,,,,,,,,,,,
Kosovo,2018,,,,1767699.0,,,,,,,,,,,,
Kosovo,2019,,,,1754998.0,,,,,,,,,,,,
Kosovo,2020,,,,1751372.0,,,,,,,,,,,,
Kosovo,2021,,,,1741407.0,,,,,,,,,,,,
Kosovo,2022,,,,1717900.0,,,,,,,,,,,,
Kosovo,2023,,,,1699985.0,Europe,,,,,,,,,,,
Kosovo,2024,,,,1684754.0,,,,,,,,,,,,
Kosovo,2025,,,,1674092.0,,,,,,,,,,,,
Kosovo,2026,,,,1666945.0,,,,,,,,,,,,
Kosovo,2027,,,,1663040.0,,,,,,,,,,,,
Kosovo,2028,,,,1661604.0,,,,,,,,,,,,
Kosovo,2029,,,,1661248.0,,,,,,,,,,,,
Kosovo,2030,,,,1661246.0,,,,,,,,,,,,
Kosovo,2031,,,,1662079.0,,,,,,,,,,,,
Kosovo,2032,,,,1663602.0,,,,,,,,,,,,
Kosovo,2033,,,,1665359.0,,,,,,,,,,,,
Kosovo,2034,,,,1667095.0,,,,,,,,,,,,
Kosovo,2035,,,,1668642.0,,,,,,,,,,,,
Kosovo,2036,,,,1670447.0,,,,,,,,,,,,
Kosovo,2037,,,,1672267.0,,,,,,,,,,,,
Kosovo,2038,,,,1673080.0,,,,,,,,,,,,
Kosovo,2039,,,,1673491.0,,,,,,,,,,,,
Kosovo,2040,,,,1673942.0,,,,,,,,,,,,
Kosovo,2041,,,,1673554.0,,,,,,,,,,,,
Kosovo,2042,,,,1672506.0,,,,,,,,,,,,
Kosovo,2043,,,,1671260.0,,,,,,,,,,,,
Kosovo,2044,,,,1669337.0,,,,,,,,,,,,
Kosovo,2045,,,,1666510.0,,,,,,,,,,,,
Kosovo,2046,,,,1662919.0,,,,,,,,,,,,
Kosovo,2047,,,,1659020.0,,,,,,,,,,,,
Kosovo,2048,,,,1654415.0,,,,,,,,,,,,
Kosovo,2049,,,,1649170.0,,,,,,,,,,,,
Kosovo,2050,,,,1643574.0,,,,,,,,,,,,
Kosovo,2051,,,,1637215.0,,,,,,,,,,,,
Kosovo,2052,,,,1630660.0,,,,,,,,,,,,
Kosovo,2053,,,,1623619.0,,,,,,,,,,,,
Kosovo,2054,,,,1616016.0,,,,,,,,,,,,
Kosovo,2055,,,,1608492.0,,,,,,,,,,,,
Kosovo,2056,,,,1600343.0,,,,,,,,,,,,
Kosovo,2057,,,,1591657.0,,,,,,,,,,,,
Kosovo,2058,,,,1583035.0,,,,,,,,,,,,
Kosovo,2059,,,,1574744.0,,,,,,,,,,,,
Kosovo,2060,,,,1566341.0,,,,,,,,,,,,
Kosovo,2061,,,,1557545.0,,,,,,,,,,,,
Kosovo,2062,,,,1548823.0,,,,,,,,,,,,
Kosovo,2063,,,,1539781.0,,,,,,,,,,,,
Kosovo,2064,,,,1530422.0,,,,,,,,,,,,
Kosovo,2065,,,,1520803.0,,,,,,,,,,,,
Kosovo,2066,,,,1511239.0,,,,,,,,,,,,
Kosovo,2067,,,,1501857.0,,,,,,,,,,,,
Kosovo,2068,,,,1492028.0,,,,,,,,,,,,
Kosovo,2069,,,,1481869.0,,,,,,,,,,,,
Kosovo,2070,,,,1471659.0,,,,,,,,,,,,
Kosovo,2071,,,,1461442.0,,,,,,,,,,,,
Kosovo,2072,,,,1450783.0,,,,,,,,,,,,
Kosovo,2073,,,,1439420.0,,,,,,,,,,,,
Kosovo,2074,,,,1427645.0,,,,,,,,,,,,
Kosovo,2075,,,,1416004.0,,,,,,,,,,,,
Kosovo,2076,,,,1404475.0,,,,,,,,,,,,
Kosovo,2077,,,,1392671.0,,,,,,,,,,,,
Kosovo,2078,,,,1380694.0,,,,,,,,,,,,
Kosovo,2079,,,,1368441.0,,,,,,,,,,,,
Kosovo,2080,,,,1355875.0,,,,,,,,,,,,
Kosovo,2081,,,,1343353.0,,,,,,,,,,,,
Kosovo,2082,,,,1330799.0,,,,,,,,,,,,
Kosovo,2083,,,,1317960.0,,,,,,,,,,,,
Kosovo,2084,,,,1304886.0,,,,,,,,,,,,
Kosovo,2085,,,,1291884.0,,,,,,,,,,,,
Kosovo,2086,,,,1278744.0,,,,,,,,,,,,
Kosovo,2087,,,,1265546.0,,,,,,,,,,,,
Kosovo,2088,,,,1252293.0,,,,,,,,,,,,
Kosovo,2089,,,,1238874.0,,,,,,,,,,,,
Kosovo,2090,,,,1225497.0,,,,,,,,,,,,
Kosovo,2091,,,,1212138.0,,,,,,,,,,,,
Kosovo,2092,,,,1198942.0,,,,,,,,,,,,
Kosovo,2093,,,,1185791.0,,,,,,,,,,,,
Kosovo,2094,,,,1172571.0,,,,,,,,,,,,
Kosovo,2095,,,,1159278.0,,,,,,,,,,,,
Kosovo,2096,,,,1146023.0,,,,,,,,,,,,
Kosovo,2097,,,,1132998.0,,,,,,,,,,,,
Kosovo,2098,,,,1120148.0,,,,,,,,,,,,
Kosovo,2099,,,,1107393.0,,,,,,,,,,,,
Kosovo,2100,,,,1094678.0,,,,,,,,,,,,
Kuwait,-10000,,,,912.0,,,,,,,,,,,,
Kuwait,-9000,,,,1368.0,,,,,,,,,,,,
Kuwait,-8000,,,,2052.0,,,,,,,,,,,,
Kuwait,-7000,,,,3079.0,,,,,,,,,,,,
Kuwait,-6000,,,,4618.0,,,,,,,,,,,,
Kuwait,-5000,,,,6927.0,,,,,,,,,,,,
Kuwait,-4000,,,,10391.0,,,,,,,,,,,,
Kuwait,-3000,,,,15587.0,,,,,,,,,,,,
Kuwait,-2000,,,,23381.0,,,,,,,,,,,,
Kuwait,-1000,,,,35072.0,,,,,,,,,,,,
Kuwait,0,,,,52609.0,,,,,,,,,,,,
Kuwait,100,,,,54423.0,,,,,,,,,,,,
Kuwait,200,,,,56300.0,,,,,,,,,,,,
Kuwait,300,,,,58241.0,,,,,,,,,,,,
Kuwait,400,,,,60249.0,,,,,,,,,,,,
Kuwait,500,,,,62327.0,,,,,,,,,,,,
Kuwait,600,,,,64476.0,,,,,,,,,,,,
Kuwait,700,,,,66700.0,,,,,,,,,,,,
Kuwait,800,,,,69000.0,,,,,,,,,,,,
Kuwait,900,,,,69000.0,,,,,,,,,,,,
Kuwait,1000,,,,69000.0,,,,,,,,,,,,
Kuwait,1100,,,,69000.0,,,,,,,,,,,,
Kuwait,1200,,,,69000.0,,,,,,,,,,,,
Kuwait,1300,,,,69000.0,,,,,,,,,,,,
Kuwait,1400,,,,69000.0,,,,,,,,,,,,
Kuwait,1500,,,,69000.0,,,,,,,,,,,,
Kuwait,1600,,,,135000.0,,,,,,,,,,,,
Kuwait,1700,,,,117000.0,,,,,,,,,,,,
Kuwait,1710,,,,120284.0,,,,,,,,,,,,
Kuwait,1720,,,,121499.0,,,,,,,,,,,,
Kuwait,1730,,,,122726.0,,,,,,,,,,,,
Kuwait,1740,,,,123966.0,,,,,,,,,,,,
Kuwait,1750,,,,125218.0,,,,,,,,,,,,
Kuwait,1760,,,,126483.0,,,,,,,,,,,,
Kuwait,1770,,,,127760.0,,,,,,,,,,,,
Kuwait,1780,,,,129051.0,,,,,,,,,,,,
Kuwait,1790,,,,130354.0,,,,,,,,,,,,
Kuwait,1800,,,,81280.0,,,,,,,,,,,,
Kuwait,1801,,,,81280.0,,,,,,,,,,,,
Kuwait,1802,,,,81280.0,,,,,,,,,,,,
Kuwait,1803,,,,81280.0,,,,,,,,,,,,
Kuwait,1804,,,,81280.0,,,,,,,,,,,,
Kuwait,1805,,,,81280.0,,,,,,,,,,,,
Kuwait,1806,,,,81280.0,,,,,,,,,,,,
Kuwait,1807,,,,81280.0,,,,,,,,,,,,
Kuwait,1808,,,,81280.0,,,,,,,,,,,,
Kuwait,1809,,,,81280.0,,,,,,,,,,,,
Kuwait,1810,,,,81280.0,,,,,,,,,,,,
Kuwait,1811,,,,81280.0,,,,,,,,,,,,
Kuwait,1812,,,,81280.0,,,,,,,,,,,,
Kuwait,1813,,,,81280.0,,,,,,,,,,,,
Kuwait,1814,,,,81280.0,,,,,,,,,,,,
Kuwait,1815,,,,81280.0,,,,,,,,,,,,
Kuwait,1816,,,,81280.0,,,,,,,,,,,,
Kuwait,1817,,,,81280.0,,,,,,,,,,,,
Kuwait,1818,,,,81280.0,,,,,,,,,,,,
Kuwait,1819,,,,81280.0,,,,,,,,,,,,
Kuwait,1820,,,,81280.0,,,,,,,,,,,,
Kuwait,1821,,,,81280.0,,,,,,,,,,,,
Kuwait,1822,,,,81280.0,,,,,,,,,,,,
Kuwait,1823,,,,81280.0,,,,,,,,,,,,
Kuwait,1824,,,,81280.0,,,,,,,,,,,,
Kuwait,1825,,,,81280.0,,,,,,,,,,,,
Kuwait,1826,,,,81280.0,,,,,,,,,,,,
Kuwait,1827,,,,81280.0,,,,,,,,,,,,
Kuwait,1828,,,,81280.0,,,,,,,,,,,,
Kuwait,1829,,,,81280.0,,,,,,,,,,,,
Kuwait,1830,,,,81280.0,,,,,,,,,,,,
Kuwait,1831,,,,81280.0,,,,,,,,,,,,
Kuwait,1832,,,,81280.0,,,,,,,,,,,,
Kuwait,1833,,,,81280.0,,,,,,,,,,,,
Kuwait,1834,,,,81280.0,,,,,,,,,,,,
Kuwait,1835,,,,81280.0,,,,,,,,,,,,
Kuwait,1836,,,,81280.0,,,,,,,,,,,,
Kuwait,1837,,,,81280.0,,,,,,,,,,,,
Kuwait,1838,,,,81280.0,,,,,,,,,,,,
Kuwait,1839,,,,81280.0,,,,,,,,,,,,
Kuwait,1840,,,,81280.0,,,,,,,,,,,,
Kuwait,1841,,,,81280.0,,,,,,,,,,,,
Kuwait,1842,,,,81280.0,,,,,,,,,,,,
Kuwait,1843,,,,81280.0,,,,,,,,,,,,
Kuwait,1844,,,,81280.0,,,,,,,,,,,,
Kuwait,1845,,,,81280.0,,,,,,,,,,,,
Kuwait,1846,,,,81280.0,,,,,,,,,,,,
Kuwait,1847,,,,81280.0,,,,,,,,,,,,
Kuwait,1848,,,,81280.0,,,,,,,,,,,,
Kuwait,1849,,,,81280.0,,,,,,,,,,,,
Kuwait,1850,,,,81280.0,,,,,,,,,,,,
Kuwait,1851,,,,81306.0,,,,,,,,,,,,
Kuwait,1852,,,,81332.0,,,,,,,,,,,,
Kuwait,1853,,,,81358.0,,,,,,,,,,,,
Kuwait,1854,,,,81384.0,,,,,,,,,,,,
Kuwait,1855,,,,81410.0,,,,,,,,,,,,
Kuwait,1856,,,,81436.0,,,,,,,,,,,,
Kuwait,1857,,,,81462.0,,,,,,,,,,,,
Kuwait,1858,,,,81488.0,,,,,,,,,,,,
Kuwait,1859,,,,81514.0,,,,,,,,,,,,
Kuwait,1860,,,,81539.0,,,,,,,,,,,,
Kuwait,1861,,,,81565.0,,,,,,,,,,,,
Kuwait,1862,,,,81591.0,,,,,,,,,,,,
Kuwait,1863,,,,81617.0,,,,,,,,,,,,
Kuwait,1864,,,,81643.0,,,,,,,,,,,,
Kuwait,1865,,,,81669.0,,,,,,,,,,,,
Kuwait,1866,,,,81695.0,,,,,,,,,,,,
Kuwait,1867,,,,81721.0,,,,,,,,,,,,
Kuwait,1868,,,,81747.0,,,,,,,,,,,,
Kuwait,1869,,,,81871.0,,,,,,,,,,,,
Kuwait,1870,,,,82094.0,,,,,,,,,,,,
Kuwait,1871,,,,82416.0,,,,,,,,,,,,
Kuwait,1872,,,,82838.0,,,,,,,,,,,,
Kuwait,1873,,,,83361.0,,,,,,,,,,,,
Kuwait,1874,,,,83887.0,,,,,,,,,,,,
Kuwait,1875,,,,84417.0,,,,,,,,,,,,
Kuwait,1876,,,,84949.0,,,,,,,,,,,,
Kuwait,1877,,,,85486.0,,,,,,,,,,,,
Kuwait,1878,,,,86025.0,,,,,,,,,,,,
Kuwait,1879,,,,86568.0,,,,,,,,,,,,
Kuwait,1880,,,,87114.0,,,,,,,,,,,,
Kuwait,1881,,,,87664.0,,,,,,,,,,,,
Kuwait,1882,,,,88218.0,,,,,,,,,,,,
Kuwait,1883,,,,88774.0,,,,,,,,,,,,
Kuwait,1884,,,,89335.0,,,,,,,,,,,,
Kuwait,1885,,,,89898.0,,,,,,,,,,,,
Kuwait,1886,,,,90466.0,,,,,,,,,,,,
Kuwait,1887,,,,91037.0,,,,,,,,,,,,
Kuwait,1888,,,,91611.0,,,,,,,,,,,,
Kuwait,1889,,,,92189.0,,,,,,,,,,,,
Kuwait,1890,,,,92771.0,,,,,,,,,,,,
Kuwait,1891,,,,93357.0,,,,,,,,,,,,
Kuwait,1892,,,,93946.0,,,,,,,,,,,,
Kuwait,1893,,,,94539.0,,,,,,,,,,,,
Kuwait,1894,,,,95135.0,,,,,,,,,,,,
Kuwait,1895,,,,95735.0,,,,,,,,,,,,
Kuwait,1896,,,,96340.0,,,,,,,,,,,,
Kuwait,1897,,,,96947.0,,,,,,,,,,,,
Kuwait,1898,,,,97559.0,,,,,,,,,,,,
Kuwait,1899,,,,98175.0,,,,,,,,,,,,
Kuwait,1900,,,,98794.0,,,,,,,,,,,,
Kuwait,1901,,,,99418.0,,,,,,,,,,,,
Kuwait,1902,,,,100045.0,,,,,,,,,,,,
Kuwait,1903,,,,100676.0,,,,,,,,,,,,
Kuwait,1904,,,,101311.0,,,,,,,,,,,,
Kuwait,1905,,,,101950.0,,,,,,,,,,,,
Kuwait,1906,,,,102594.0,,,,,,,,,,,,
Kuwait,1907,,,,103241.0,,,,,,,,,,,,
Kuwait,1908,,,,103892.0,,,,,,,,,,,,
Kuwait,1909,,,,104600.0,,,,,,,,,,,,
Kuwait,1910,,,,105366.0,,,,,,,,,,,,
Kuwait,1911,,,,106189.0,,,,,,,,,,,,
Kuwait,1912,,,,107072.0,,,,,,,,,,,,
Kuwait,1913,,,,108016.0,,,,,,,,,,,,
Kuwait,1914,,,,108967.0,,,,,,,,,,,,
Kuwait,1915,,,,109927.0,,,,,,,,,,,,
Kuwait,1916,,,,110895.0,,,,,,,,,,,,
Kuwait,1917,,,,111872.0,,,,,,,,,,,,
Kuwait,1918,,,,112822.0,,,,,,,,,,,,
Kuwait,1919,,,,113780.0,,,,,,,,,,,,
Kuwait,1920,,,,114746.0,,,,,,,,,,,,
Kuwait,1921,,,,115720.0,,,,,,,,,,,,
Kuwait,1922,,,,116703.0,,,,,,,,,,,,
Kuwait,1923,,,,117694.0,,,,,,,,,,,,
Kuwait,1924,,,,118694.0,,,,,,,,,,,,
Kuwait,1925,,,,119702.0,,,,,,,,,,,,
Kuwait,1926,,,,120718.0,,,,,,,,,,,,
Kuwait,1927,,,,121743.0,,,,,,,,,,,,
Kuwait,1928,,,,122777.0,,,,,,,,,,,,
Kuwait,1929,,,,123820.0,,,,,,,,,,,,
Kuwait,1930,,,,124871.0,,,,,,,,,,,,
Kuwait,1931,,,,125932.0,,,,,,,,,,,,
Kuwait,1932,,,,127001.0,,,,,,,,,,,,
Kuwait,1933,,,,128080.0,,,,,,,,,,,,
Kuwait,1934,,,,129167.0,,,,,,,,,,,,
Kuwait,1935,,,,130264.0,,,,,,,,,,,,
Kuwait,1936,,,,131371.0,,,,,,,,,,,,
Kuwait,1937,,,,132486.0,,,,,,,,,,,,
Kuwait,1938,,,,133611.0,,,,,,,,,,,,
Kuwait,1939,,,,134746.0,,,,,,,,,,,,
Kuwait,1940,,,,135890.0,,,,,,,,,,,,
Kuwait,1941,,,,137044.0,,,,,,,,,,,,
Kuwait,1942,,,,138208.0,,,,,,,,,,,,
Kuwait,1943,,,,139382.0,,,,,,,,,,,,
Kuwait,1944,,,,140565.0,,,,,,,,,,,,
Kuwait,1945,,,,141759.0,,,,,,,,,,,,
Kuwait,1946,,,,142963.0,,,,,,,,,,,,
Kuwait,1947,,,,144177.0,,,,,,,,,,,,
Kuwait,1948,,,,145401.0,,,,,,,,,,,,
Kuwait,1949,,,,148537.0,,,,,,,,,,,,
Kuwait,1950,,,,153929.0,,,,,,,,,,,,
Kuwait,1951,,,,158422.0,,,,,,,,,,,,
Kuwait,1952,,,,163135.0,,,,,,,,,,,,
Kuwait,1953,,,,168052.0,,,,,,,,,,,,
Kuwait,1954,,,,173216.0,,,,,,,,,,,,
Kuwait,1955,,,,186078.0,,,,,,,,,,,,
Kuwait,1956,,,,207182.0,,,,,,,,,,,,
Kuwait,1957,,,,227008.0,,,,,,,,,,,,
Kuwait,1958,,,,250169.0,,,,,,,,,,,,
Kuwait,1959,,,,279488.0,,,,,,,,,,,,
Kuwait,1960,,,,311026.0,,,,,,,,,,,,
Kuwait,1961,,,,345911.0,,,,,,,,,,,,
Kuwait,1962,,,,384960.0,,,,,,,,,,,,
Kuwait,1963,,,,427665.0,,,,,,,,,,,,
Kuwait,1964,,,,473076.0,,,,,,,,,,,,
Kuwait,1965,,,,521144.0,,,,,,,,,,,,
Kuwait,1966,,,,572549.0,,,,,,,,,,,,
Kuwait,1967,,,,628055.0,,,,,,,,,,,,
Kuwait,1968,,,,687676.0,,,,,,,,,,,,
Kuwait,1969,,,,749428.0,,,,,,,,,,,,
Kuwait,1970,,,,809074.0,,,,,,,,,,,,
Kuwait,1971,,,,865036.0,,,,,,,,,,,,
Kuwait,1972,,0.35314605,0.23358618,920316.0,,,,,,,,,,,,
Kuwait,1973,,,,977609.0,,,,,,,,,,,,
Kuwait,1974,,,,1038304.0,,,,,,,,,,,,
Kuwait,1975,,0.70209634,0.20272727,1104826.0,,,,,,,,,,,,
Kuwait,1976,,0.19969697,0.18183486,1178667.0,,,,,,,,,,,,
Kuwait,1977,,0.5481814,0.0,1257984.0,,,,,,,,,,,,
Kuwait,1978,,1.5762482,0.74862283,1340278.0,,,,,,,,,,,,
Kuwait,1979,,0.5554316,0.0,1423476.0,,,,,,,,,,,,
Kuwait,1980,,1.1502438,0.45874324,1504742.0,,,,,,,,,,,,
Kuwait,1981,,1.0352404,1.2289605,1583378.0,,,,,,,,,,,,
Kuwait,1982,,0.09582751,0.18852243,1662442.0,,,,,,,,,,,,
Kuwait,1983,,0.5089404,0.27953705,1744255.0,,,,,,,,,,,,
Kuwait,1984,,0.68804747,0.60977936,1820657.0,,,,,,,,,,,,
Kuwait,1985,,1.531896,0.36155584,1894206.0,,,,,,,,,,,,
Kuwait,1986,,1.0001525,0.49811786,1972472.0,,,,,,,,,,,,
Kuwait,1987,,0.966999,1.0793874,2052961.0,,,,,,,,,,,,
Kuwait,1988,,,,2134665.0,,,,,,,,,,,,
Kuwait,1989,,,,2217418.0,,,,,,,,,,,,
Kuwait,1990,,,,1684784.0,,,,,,,,,,,,
Kuwait,1991,,,,1351363.0,,,,,,,,,,,,
Kuwait,1992,,,,1634908.0,,,,,,,,,,,,
Kuwait,1993,,1.4028959,0.80183893,1672112.0,,,,,,,,,,,,
Kuwait,1994,,1.2909615,1.6494441,1664323.0,,,,,,,,,,,,
Kuwait,1995,,1.831903,0.74954677,1681473.0,,,,,,,,,,,,
